3705,2.738281,Mandy Moore,Pop/Rock
3753,2.735596,Xscape,R&B;
299,2.735046,Super Cat,Reggae
1604,2.725342,John Klemmer,Jazz
1308,2.72068,Clint Eastwood,Reggae
4325,2.71867,Elvis Costello & the Attractions,Pop/Rock
2345,2.703151,Scandal,Pop/Rock
2646,2.701188,Neurosis,Pop/Rock
4135,2.677523,Chris Isaak,Pop/Rock
2475,2.649344,Mel Brooks,Comedy/Spoken
703,2.648438,Boyzone,Pop/Rock
1960,2.644963,Robert Klein,Comedy/Spoken
3902,2.637695,Paul Oakenfold,Electronic
4171,2.625,Cradle of Filth,Pop/Rock
837,2.610481,The Knickerbockers,Pop/Rock
4800,2.610481,The McCoys,Pop/Rock
1815,2.609375,UNKLE,Electronic
943,2.605078,Crimson Glory,Pop/Rock
4697,2.600296,Naked Eyes,Pop/Rock
463,2.597656,The Fixx,Pop/Rock
1210,2.564117,Cybotron,Electronic
1639,2.564117,Freestyle,Electronic
4447,2.5625,Death Cab for Cutie,Pop/Rock
2147,2.558809,Jerry Lewis,Comedy/Spoken
4734,2.546875,Maxwell,R&B;
2422,2.537505,Nic Jones,Folk
4106,2.530541,Bono,Pop/Rock
1576,2.530273,David Sanborn,Jazz
828,2.515625,Vashti Bunyan,Folk
5057,2.515625,"Harry Connick, Jr.",Vocal
1366,2.512695,Eagle-Eye Cherry,Pop/Rock
3909,2.504272,Ana Gabriel,Latin
3827,2.503585,Donna Fargo,Country
697,2.502258,Iris DeMent,Country
1919,2.5,John Mayer,Pop/Rock
199,2.49707,Temple of the Dog,Pop/Rock
1202,2.4935,Fito Olivares,Latin
2188,2.490234,Sam Bush,Country
2959,2.485163,Millie Small,Reggae
1698,2.484375,Tuck & Patti,Jazz
3113,2.478328,Stonewall Jackson,Country
1222,2.474609,Edgar Froese,Electronic
337,2.471182,Andy MontaÃ±ez,Latin
2133,2.468041,Jerry Garcia Band,Pop/Rock
4664,2.458008,Jets to Brazil,Pop/Rock
2067,2.457031,Jon Secada,R&B;
5023,2.450195,Cake,Pop/Rock
262,2.446289,Slowdive,Pop/Rock
1696,2.441772,VerÃ³nica Castro,Latin
2431,2.4375,Maurice Jarre,Stage & Screen
2990,2.433809,Monty Python,Comedy/Spoken
5107,2.432434,World Party,Pop/Rock
46,2.430664,Semisonic,Pop/Rock
2611,2.430232,Marty Stuart,Country
2008,2.422006,Whitesnake,Pop/Rock
2831,2.421875,Return to Forever,Jazz
2196,2.420166,Lindsey Buckingham,Pop/Rock
4047,2.414095,The Gories,Pop/Rock
309,2.414062,Soul Coughing,Pop/Rock
1646,2.410667,Vicente FernÃ¡ndez,Latin
1387,2.410156,Lush,Pop/Rock
4459,2.408447,Debby Boone,Religious
4784,2.402344,Michael Hedges,New Age
3681,2.390625,The Killers,Pop/Rock
2594,2.387939,Natalie Merchant,Pop/Rock
1647,2.375,Cassandra Wilson,Vocal
2224,2.370071,Sarah Brightman,Vocal
3864,2.368408,Pale Saints,Pop/Rock
1149,2.364502,Cursive,Pop/Rock
841,2.351807,L7,Pop/Rock
957,2.34436,Leatherface,Pop/Rock
2331,2.344173,Mary Black,International
1370,2.339722,Charlie Barnet,Jazz
655,2.332064,The Connells,Pop/Rock
4934,2.328125,Third Eye Blind,Pop/Rock
800,2.314679,Chris Hillman,Country
1124,2.300354,Joan Jett & the Blackhearts,Pop/Rock
5116,2.299866,Yo-Yo,Pop/Rock
5044,2.272705,Gin Blossoms,Pop/Rock
314,2.265625,Maria Muldaur,Pop/Rock
675,2.265625,Kitaro,New Age
1107,2.265625,Jo Dee Messina,Country
1918,2.265625,Sandi Patty,Religious
4310,2.265625,Carlos Vives,Latin
4340,2.262695,The Future Sound of London,Electronic
2576,2.25,Rihanna,Pop/Rock
3634,2.25,Ginuwine,R&B;
2763,2.229138,The Presidents of the United States of America,Pop/Rock
2630,2.226576,Masters of Reality,Pop/Rock
753,2.226562,Black Box,Electronic
5274,2.226562,Space,Pop/Rock
4652,2.224885,Phil Keaggy,Religious
3107,2.218041,The Brecker Brothers,Jazz
2300,2.210254,Rick Nielsen,Pop/Rock
2974,2.210093,Our Lady Peace,Pop/Rock
3679,2.203125,Marco Antonio SolÃ­s,Latin
4415,2.203125,Charlie Sexton,Pop/Rock
4819,2.201651,Oscar D'LeÃ³n,Latin
2334,2.191772,Lucia Mendez,Latin
802,2.1875,In Flames,Pop/Rock
989,2.1875,Jack Johnson,Pop/Rock
16,2.187095,Allan Sherman,Comedy/Spoken
1356,2.183899,ChantÃ© Moore,R&B;
2584,2.182617,Puffy AmiYumi,Pop/Rock
3472,2.160649,Tommy James,Pop/Rock
1783,2.153448,Javier SolÃ­s,Latin
4264,2.144531,East 17,Pop/Rock
4449,2.140625,Death in Vegas,Electronic
1625,2.137939,Garbage,Pop/Rock
4485,2.125,Was (Not Was),Pop/Rock
5201,2.125,112,R&B;
5051,2.118351,Haircut 100,Pop/Rock
2193,2.109375,Jessica Simpson,Pop/Rock
186,2.108475,Stephanie Mills,R&B;
4557,2.078125,Robert Cray,Blues
5041,2.078125,dc Talk,Religious
265,2.0625,Tevin Campbell,R&B;
2707,2.0625,Meshell Ndegeocello,R&B;
3432,2.0625,Atomic Kitten,Pop/Rock
977,2.060417,Basia,Pop/Rock
1376,2.046875,Dru Hill,R&B;
32,2.043457,T.S.O.L.,Pop/Rock
2468,2.033038,Roy Buchanan,Blues
3715,2.032877,Manfred Mann's Earth Band,Pop/Rock
3875,2.03125,Tracy Lawrence,Country
1816,2.02832,Rusted Root,Pop/Rock
1851,2.019531,Deana Carter,Country
182,2.016418,Shelley Fabares,Pop/Rock
226,2.015625,Sleater-Kinney,Pop/Rock
636,2.015625,Billy Ray Cyrus,Country
1676,2.015625,Foghat,Pop/Rock
4248,2.015625,Alphaville,Pop/Rock
1953,2.014648,Samiam,Pop/Rock
319,2.008398,Steve Miller Band,Pop/Rock
320,2.003906,Shonen Knife,Pop/Rock
4328,2.001453,Freddie McGregor,Reggae
3103,2,My Chemical Romance,Pop/Rock
3507,2,Amy Winehouse,R&B;
3918,2,Slipknot,Pop/Rock
2968,1.998291,The Posies,Pop/Rock
2615,1.995209,Rebirth Brass Band,R&B;
3846,1.990794,Ali Akbar Khan,International
3469,1.984375,Bright Eyes,Pop/Rock
1684,1.953125,Westlife,Pop/Rock
446,1.9375,Gary Moore,Pop/Rock
3392,1.935872,Adamski,Electronic
4369,1.922006,Dream Theater,Pop/Rock
2246,1.921875,Love and Rockets,Pop/Rock
994,1.914531,Cowboy Mouth,Pop/Rock
1502,1.90625,Tortoise,Pop/Rock
1396,1.900353,Frankie Ruiz,Latin
504,1.89872,Bernie Worrell,R&B;
2111,1.864258,Luna,Pop/Rock
1627,1.853313,Gang Green,Pop/Rock
2404,1.84375,New Found Glory,Pop/Rock
4418,1.84375,Ryan Adams,Pop/Rock
4614,1.83768,Seaweed,Pop/Rock
1017,1.828239,Claus Ogerman,Jazz
1746,1.828239,Johnny Guarnieri,Jazz
409,1.828125,Blonde Redhead,Pop/Rock
1990,1.828125,Sara Evans,Country
3652,1.828125,Good Charlotte,Pop/Rock
809,1.8125,Kings of Leon,Pop/Rock
1883,1.8125,John Williams,Stage & Screen
4873,1.8125,Animal Collective,Pop/Rock
4696,1.80957,Propagandhi,Pop/Rock
4446,1.805062,John Stewart,Folk
398,1.792307,Steve Vai,Pop/Rock
4313,1.785156,Elvin Bishop,Pop/Rock
533,1.780198,Bobby Sherman,Pop/Rock
3175,1.777344,Gillian Welch,Folk
1992,1.773438,Wet Willie,Pop/Rock
4892,1.773438,A.R. Kane,Pop/Rock
3742,1.764086,Dave Alvin,Pop/Rock
273,1.753906,Paul Winter,New Age
1018,1.738281,Converge,Pop/Rock
1195,1.734481,Ed Bruce,Country
1406,1.730502,Europe,Pop/Rock
874,1.729138,Jack DeJohnette,Jazz
1812,1.726562,Machine Head,Pop/Rock
1615,1.71875,Emperor,Pop/Rock
459,1.717518,JosÃ© Carreras,Classical
4667,1.717518,PlÃ¡cido Domingo,Classical
2012,1.707539,Junior Mance,Jazz
1050,1.707031,Jackie Paris,Vocal
4921,1.707031,Anti-Flag,Pop/Rock
786,1.706055,Bonnie "Prince" Billy,Pop/Rock
1412,1.703125,Fall Out Boy,Pop/Rock
1477,1.691589,The Edwin Hawkins Singers,Religious
3639,1.6875,Bon Iver,Pop/Rock
4284,1.6875,El DeBarge,R&B;
5101,1.6875,Nightwish,Pop/Rock
4041,1.665246,The Chantays,Pop/Rock
2150,1.660667,Lola BeltrÃ¡n,Latin
4198,1.660667,Antonio Aguilar,Latin
2031,1.640625,Wilco,Pop/Rock
3052,1.640625,The Sea and Cake,Pop/Rock
2579,1.632862,Martha Wash,R&B;
2381,1.62915,Jello Biafra,Comedy/Spoken
2861,1.625131,The Suicide Machines,Pop/Rock
1873,1.625,Zucchero,Pop/Rock
573,1.621094,Kenny G,Jazz
2818,1.620071,Michael Crawford,Stage & Screen
3642,1.613281,Glassjaw,Pop/Rock
1534,1.609375,Unsane,Pop/Rock
1739,1.599826,Joe Pass,Jazz
3621,1.597656,Grandaddy,Pop/Rock
2335,1.592773,Narada Michael Walden,Jazz
1989,1.586043,Johnny Osbourne,Reggae
4118,1.585938,Incognito,R&B;
4235,1.582031,El General,Latin
3330,1.578125,Thievery Corporation,Electronic
1248,1.575439,Belinda Carlisle,Pop/Rock
2569,1.575439,Katrina & the Waves,Pop/Rock
583,1.566406,The Innocence Mission,Pop/Rock
1355,1.5644,Chapterhouse,Pop/Rock
188,1.5625,Sleep,Pop/Rock
391,1.5625,Sonny Landreth,Blues
684,1.5625,Keith Urban,Country
3824,1.5625,Enrique Iglesias,Latin
2176,1.550781,Maroon 5,Pop/Rock
4876,1.549015,54-40,Pop/Rock
3798,1.546875,Ziggy Marley,Reggae
1542,1.539062,French Kicks,Pop/Rock
3861,1.53125,Alison Krauss,Country
1685,1.526733,Tony Trischka,Country
2828,1.526733,Old & In the Way,Country
3513,1.523438,The Brand New Heavies,R&B;
5147,1.523438,Donna the Buffalo,Pop/Rock
3874,1.522593,Train,Pop/Rock
3701,1.515625,Marc Anthony,Latin
2112,1.513808,Lester Flatt,Country
3976,1.511198,Angela Winbush,R&B;
2842,1.508789,Ricardo Montaner,Latin
3545,1.507568,Bud Shank,Jazz
3448,1.503906,Bratmobile,Pop/Rock
37,1.5,Alicia Keys,R&B;
2205,1.5,Linkin Park,Pop/Rock
3927,1.5,Andrea Bocelli,Classical
3941,1.5,Paul van Dyk,Electronic
4026,1.5,Beverley Knight,R&B;
4596,1.5,Sawyer Brown,Country
4748,1.5,Nickelback,Pop/Rock
5115,1.5,Dave Koz,Jazz
2629,1.496338,R. Stevie Moore,Pop/Rock
3924,1.474398,Superdrag,Pop/Rock
4894,1.474398,Sugar,Pop/Rock
564,1.46875,Bob Newhart,Comedy/Spoken
4725,1.46875,Ralph McTell,Folk
1417,1.468697,Victor Jara,Folk
2226,1.468555,Rod Temperton,R&B;
4305,1.468555,Don Blackman,R&B;
5480,1.468555,Gawvi,Religious
2906,1.467663,Orleans,Pop/Rock
2543,1.46582,Every Avenue,Pop/Rock
2270,1.460938,Junior Brown,Country
3829,1.453125,Fountains of Wayne,Pop/Rock
4511,1.453125,Hoobastank,Pop/Rock
3991,1.448548,John Adams,Classical
4867,1.44751,The Style Council,Pop/Rock
4868,1.446289,4 Non Blondes,Pop/Rock
2838,1.441406,Michael Penn,Pop/Rock
448,1.4375,Soulfly,Pop/Rock
1624,1.4375,Lee Ann Womack,Country
3853,1.4375,Tantric,Pop/Rock
1590,1.421875,Mad Cobra,Reggae
3638,1.418492,Half Pint,Reggae
1582,1.417098,Jean-Jacques Perrey,Electronic
5089,1.417098,Mason Williams,Easy Listening
331,1.414062,Sonny Sharrock,Jazz
177,1.40625,Shelby Lynne,Country
671,1.40625,The Libertines,Pop/Rock
1392,1.40625,Felix da Housecat,Electronic
2592,1.406197,Nara LeÃ£o,Latin
1132,1.396484,The Crusaders,Jazz
1040,1.394531,Lambchop,Pop/Rock
2025,1.393771,Dick Haymes,Vocal
4389,1.391602,Veruca Salt,Pop/Rock
3450,1.390625,Ashlee Simpson,Pop/Rock
221,1.389844,Shep Pettibone,Electronic
4583,1.382507,Junior Reid,Reggae
4579,1.381204,Lowell George,Pop/Rock
1697,1.378906,Luscious Jackson,Pop/Rock
1296,1.375,Gas,Electronic
1383,1.375,Eva Cassidy,Pop/Rock
1810,1.375,Jason Mraz,Pop/Rock
2670,1.375,Newsboys,Religious
3708,1.375,Manu Chao,Latin
91,1.371094,Stanley Jordan,Jazz
4640,1.366667,Jill Scott,R&B;
4533,1.355502,Marillion,Pop/Rock
939,1.355469,Chris Whitley,Pop/Rock
2886,1.352676,The Tymes,R&B;
2230,1.341125,Polvo,Pop/Rock
106,1.339985,Stan Rogers,Folk
1055,1.335938,Cranes,Pop/Rock
4530,1.332031,Hothouse Flowers,Pop/Rock
2066,1.328125,Jon B.,R&B;
1091,1.322266,Spoon,Pop/Rock
2379,1.319183,Peter Rowan,Country
919,1.316406,Courtney Love,Pop/Rock
239,1.3125,Shinedown,Pop/Rock
2038,1.3125,Diana Krall,Jazz
2190,1.3125,Sam Kinison,Comedy/Spoken
2633,1.3125,Rachelle Ferrell,Vocal
4172,1.3125,LCD Soundsystem,Pop/Rock
4840,1.3125,Missing Persons,Pop/Rock
5098,1.3125,Hilary Duff,Pop/Rock
1712,1.308594,Tullycraft,Pop/Rock
374,1.306641,Steven Halpern,New Age
1032,1.306641,Exodus,Pop/Rock
1313,1.298262,Bebo ValdÃ©s,Latin
2214,1.295987,Sam Rivers,Jazz
920,1.28833,Crowbar,Pop/Rock
871,1.28475,La Sonora Dinamita,Latin
224,1.28125,The Apples in Stereo,Pop/Rock
3693,1.28125,Goldie,Electronic
2843,1.271447,Rey Ruiz,Latin
3766,1.271447,Wilfrido Vargas,Latin
5033,1.270417,Captain Beyond,Pop/Rock
5063,1.267395,Go West,Pop/Rock
406,1.265625,Berlin,Pop/Rock
1218,1.265625,Le Tigre,Pop/Rock
3873,1.253906,Translator,Pop/Rock
2178,1.251953,Robert Gordon,Pop/Rock
4375,1.250525,Dropkick Murphys,Pop/Rock
60,1.25,Papa Roach,Pop/Rock
716,1.25,Kelis,R&B;
1292,1.25,Taking Back Sunday,Pop/Rock
2428,1.25,Jim Brickman,New Age
3352,1.25,Third Day,Religious
3373,1.25,Zapp,R&B;
3663,1.25,Damien Rice,Folk
3698,1.25,Marcus Miller,Jazz
4708,1.25,Katy Perry,Pop/Rock
4717,1.25,Nelly Furtado,Pop/Rock
4770,1.25,Norah Jones,Pop/Rock
1476,1.21875,Filter,Pop/Rock
1865,1.217773,Lee Ritenour,Jazz
2142,1.217663,Loggins & Messina,Pop/Rock
3957,1.211914,Son Volt,Pop/Rock
838,1.210417,Charlie Wilson,R&B;
294,1.208008,The Beautiful South,Pop/Rock
831,1.203125,Cornelius,Pop/Rock
1777,1.203125,Jars of Clay,Pop/Rock
4648,1.203125,Jesse McCartney,Pop/Rock
2749,1.19751,Nile Rodgers,R&B;
2535,1.188025,Poison,Pop/Rock
94,1.1875,Trace Adkins,Country
2047,1.1875,Level 42,Pop/Rock
2207,1.1875,Robyn,Pop/Rock
2464,1.1875,Ratt,Pop/Rock
3894,1.1875,Shellac,Pop/Rock
5018,1.1875,Groove Armada,Electronic
4669,1.181966,Rotary Connection,R&B;
5028,1.171875,Calexico,Pop/Rock
3848,1.170654,Patra,Reggae
3876,1.170654,Sister Nancy,Reggae
1206,1.15625,The Del McCoury Band,Country
760,1.137695,Inner City,Electronic
360,1.136719,Songs: Ohia,Pop/Rock
524,1.125,Beulah,Pop/Rock
728,1.125,Kelly Clarkson,Pop/Rock
1183,1.125,Eddie Murphy,Comedy/Spoken
2216,1.125,Richard Ashcroft,Pop/Rock
3958,1.125,Sigur RÃ³s,Pop/Rock
4565,1.125,Lindsay Lohan,Pop/Rock
5232,1.125,Will Ackerman,New Age
544,1.120071,Michael Ball,Vocal
3088,1.120071,Brian Hyland,Pop/Rock
3820,1.108759,Giuseppe di Stefano,Classical
4678,1.101562,k.d. lang,Pop/Rock
3430,1.09375,Todd Edwards,Electronic
4979,1.092773,Tom Scott,Jazz
1754,1.091667,Dianne Reeves,Vocal
5138,1.089844,CeCe Winans,Religious
419,1.078125,Susannah McCorkle,Vocal
1937,1.078125,Saliva,Pop/Rock
1962,1.078125,Rodney Dangerfield,Comedy/Spoken
2898,1.078125,a-ha,Pop/Rock
3104,1.078125,My Morning Jacket,Pop/Rock
4086,1.078125,Ian Matthews,Pop/Rock
4571,1.066406,Los Bukis,Latin
347,1.0625,Angie Stone,R&B;
973,1.0625,Comus,Pop/Rock
1347,1.0625,Ben Folds Five,Pop/Rock
1727,1.0625,The Charlie Daniels Band,Country
2027,1.0625,Johnny Gill,R&B;
2647,1.0625,M.I.A.,Electronic
2727,1.0625,"Medeski, Martin & Wood",Jazz
2772,1.0625,The Shins,Pop/Rock
2815,1.0625,Meshuggah,Pop/Rock
3098,1.0625,Brian Setzer,Pop/Rock
3444,1.0625,Asha Bhosle,International
3749,1.0625,Yeah Yeah Yeahs,Pop/Rock
3775,1.0625,Yanni,New Age
3837,1.0625,Four Tet,Electronic
3938,1.0625,Peaches,Electronic
4252,1.0625,Shakira,Latin
4339,1.0625,Great White,Pop/Rock
4402,1.0625,Duane Allman,Pop/Rock
2680,1.058073,Maxine Brown,R&B;
2266,1.053955,Judge,Pop/Rock
1035,1.050781,The Fabulous Thunderbirds,Pop/Rock
4426,1.046875,Jan Hammer,Jazz
5280,1.046639,X,Pop/Rock
2561,1.045898,Kashif,R&B;
2256,1.045382,Santo & Johnny,Pop/Rock
1100,1.032715,Crucifix,Pop/Rock
5244,1.032715,Hula,Electronic
3575,1.029297,Camille Yarbrough,Pop/Rock
752,1.019531,Chely Wright,Country
366,1.018066,The Sound,Pop/Rock
44,1.015625,Alice Coltrane,Jazz
637,1.015625,Jimmy McGriff,Jazz
3734,1.015625,John Scofield,Jazz
4209,1.015625,The Cranberries,Pop/Rock
5010,1.015625,Bryan White,Country
1492,1.003906,David Gates,Pop/Rock
1427,1,Franz Ferdinand,Pop/Rock
2287,1,Utah Saints,Electronic
2940,1,The Rapture,Electronic
3076,1,Aterciopelados,Latin
3080,1,Muse,Pop/Rock
3093,1,Brand New,Pop/Rock
3285,1,The Used,Pop/Rock
3458,1,Alejandro FernÃ¡ndez,Latin
3784,1,Yolanda Adams,Religious
3805,1,Flying Lotus,Electronic
3913,1,Terri Clark,Country
4112,1,Killswitch Engage,Pop/Rock
4613,1,Peter Murphy,Pop/Rock
4745,1,Rascal Flatts,Country
4823,1,The Postal Service,Pop/Rock
4847,1,The Slackers,Pop/Rock
3592,0.999573,Guadalcanal Diary,Pop/Rock
3972,0.996094,Silver Jews,Pop/Rock
1029,0.985245,Laid Back,Pop/Rock
4323,0.985245,Divine,Pop/Rock
316,0.978271,Peaches & Herb,R&B;
3792,0.970203,Zap Pow,Reggae
3359,0.953125,Thursday,Pop/Rock
4056,0.953125,Badly Drawn Boy,Pop/Rock
3785,0.938025,Avenged Sevenfold,Pop/Rock
1028,0.9375,Jagged Edge,R&B;
4432,0.9375,Machines of Loving Grace,Pop/Rock
4462,0.9375,John Legend,R&B;
1618,0.931335,Warne Marsh,Jazz
3260,0.921875,Daryle Singletary,Country
535,0.910156,Blue Rodeo,Pop/Rock
1238,0.90625,Enigma,Electronic
3651,0.90625,Godsmack,Pop/Rock
3934,0.90332,Snapcase,Pop/Rock
4240,0.894531,El Gran Combo de Puerto Rico,Latin
4079,0.890625,Billy Dean,Country
441,0.880859,The Blackbyrds,R&B;
52,0.878906,Pablo MilanÃ©s,Latin
2806,0.878906,Miami Sound Machine,Pop/Rock
3993,0.878906,The Lounge Lizards,Jazz
220,0.875,Slave,R&B;
405,0.875,Suzanne Ciani,New Age
420,0.875,Steven Wright,Comedy/Spoken
2157,0.875,Jill Sobule,Pop/Rock
3898,0.875,Stereophonics,Pop/Rock
5187,0.875,The-Dream,R&B;
2932,0.873375,Mike Laure,Latin
3777,0.866667,Dave Hollister,R&B;
3303,0.865104,Willie Hutch,R&B;
4227,0.863281,The Dillinger Escape Plan,Pop/Rock
4641,0.861877,Phil Manzanera,Pop/Rock
2764,0.861572,The Primitives,Pop/Rock
4011,0.855469,Beres Hammond,Reggae
1807,0.852667,Jorge Negrete,Latin
2105,0.852667,JosÃ© Alfredo JimÃ©nez,Latin
2128,0.852667,Los Alegres de TerÃ¡n,Latin
2261,0.8479,Urge Overkill,Pop/Rock
1899,0.84375,Deborah Cox,R&B;
493,0.842518,Betty Buckley,Vocal
643,0.828125,Bobby Short,Vocal
558,0.827148,The Field Mice,Pop/Rock
38,0.816406,Alfredo Gutierrez,Latin
1978,0.816406,Roberto Torres,Latin
1988,0.816406,Lisandro Meza,Latin
2106,0.816406,DiÃ³medes DÃ­az,Country
2448,0.816406,Los Corraleros de Majagual,Latin
2899,0.816406,Anita Bryant,Vocal
3226,0.816406,Dallas Holm,Religious
145,0.8125,Sixpence None the Richer,Pop/Rock
227,0.8125,Andrew Bird,Pop/Rock
233,0.8125,Paula Cole,Pop/Rock
437,0.8125,Switchfoot,Pop/Rock
909,0.8125,Ismael Rivera,Latin
1269,0.8125,Clutch,Pop/Rock
1543,0.8125,David Lanz,New Age
2184,0.8125,Jessica Andrews,Country
2197,0.8125,Los Fabulosos Cadillacs,Latin
2361,0.8125,Panic! At the Disco,Pop/Rock
2486,0.8125,Rich Mullins,Religious
2507,0.8125,Pirates of the Mississippi,Country
2596,0.8125,Nate Dogg,R&B;
3007,0.8125,Mindy McCready,Country
3370,0.8125,Motion City Soundtrack,Pop/Rock
3591,0.8125,George Thorogood,Pop/Rock
3619,0.8125,Gary Allan,Country
3746,0.8125,Womack & Womack,R&B;
3977,0.8125,The Black Keys,Pop/Rock
4534,0.8125,Liz Story,New Age
5042,0.8125,Ghost,Pop/Rock
4549,0.806641,Loleatta Holloway,R&B;
2189,0.800781,Los Huracanes del Norte,Latin
5133,0.800781,Enrique GuzmÃ¡n,Latin
2316,0.796875,Pestilence,Pop/Rock
1701,0.796774,Victor Borge,Comedy/Spoken
3339,0.796774,Theodore Bikel,Folk
1766,0.786133,Joey McIntyre,Pop/Rock
2195,0.78125,Robin Williams,Comedy/Spoken
3495,0.779167,Alexander O'Neal,R&B;
5095,0.777344,Wilson Phillips,Pop/Rock
293,0.769531,Son Seals,Blues
867,0.765625,Kim Wilde,Pop/Rock
1106,0.765625,Lata Mangeshkar,International
4563,0.765625,Romeo Void,Pop/Rock
5586,0.7521,Andy Black,Pop/Rock
11,0.75,All That Remains,Pop/Rock
229,0.75,Skid Row,Pop/Rock
234,0.75,Smokie Norful,Religious
327,0.75,Steve Kuhn,Jazz
444,0.75,Steven Tyler,Pop/Rock
453,0.75,Craig Armstrong,Pop/Rock
615,0.75,Bill Frisell,Jazz
787,0.75,Imogen Heap,Pop/Rock
794,0.75,Interpol,Pop/Rock
854,0.75,Kirk Whalum,Jazz
855,0.75,Joe,R&B;
1030,0.75,Cinderella,Pop/Rock
1056,0.75,Trey Songz,R&B;
1121,0.75,Pat Green,Country
1488,0.75,Staind,Pop/Rock
1544,0.75,Green Jelly,Pop/Rock
1570,0.75,Don Omar,Latin
1862,0.75,Jean-Luc Ponty,Jazz
1887,0.75,Macy Gray,R&B;
1910,0.75,Denis Leary,Comedy/Spoken
1971,0.75,Whiskeytown,Pop/Rock
2061,0.75,T-Pain,R&B;
2096,0.75,Chris Brown,R&B;
2144,0.75,Phoenix,Pop/Rock
2162,0.75,Lonestar,Country
2499,0.75,Jewel,Pop/Rock
2546,0.75,Ricky Martin,Latin
2638,0.75,Reel Big Fish,Pop/Rock
2952,0.75,Oscar Lopez,Latin
3051,0.75,Adele,Pop/Rock
3160,0.75,Cannibal Corpse,Pop/Rock
3302,0.75,Sufjan Stevens,Pop/Rock
3322,0.75,Dave Holland,Jazz
3355,0.75,TiÃ«sto,Electronic
3439,0.75,The Brian Jonestown Massacre,Pop/Rock
3617,0.75,CamarÃ³n de la Isla,Latin
3631,0.75,Vampire Weekend,Pop/Rock
3838,0.75,Donnie McClurkin,Religious
3860,0.75,Alvin & the Chipmunks,Children's
4096,0.75,Iced Earth,Pop/Rock
4401,0.75,Lyres,Pop/Rock
4908,0.75,3 Doors Down,Pop/Rock
4914,0.75,Mogwai,Pop/Rock
4951,0.75,Arvo PÃ¤rt,Classical
4974,0.75,Ashanti,R&B;
5039,0.75,Calvin Harris,Electronic
5078,0.75,Dance Hall Crashers,Pop/Rock
5118,0.75,Hans Zimmer,Stage & Screen
5119,0.75,Wynton Marsalis,Jazz
5158,0.75,Lady Gaga,Pop/Rock
5383,0.75,Miguel,R&B;
5389,0.75,Frank Ocean,R&B;
2473,0.749573,Pilot,Pop/Rock
3272,0.748802,The Wild Tchoupitoulas,R&B;
1772,0.730502,U.K.,Pop/Rock
362,0.726562,Steve Roach,New Age
5231,0.71875,Prince,International
792,0.703125,Charly GarcÃ­a,Latin
3601,0.703125,The Georgia Satellites,Pop/Rock
4347,0.703125,Eric BenÃ©t,R&B;
4194,0.694336,Cousin Emmy,Folk
427,0.6875,Silverchair,Pop/Rock
1261,0.6875,Gary Peacock,Jazz
1536,0.6875,Flora Purim,Latin
2090,0.6875,Sean Paul,Reggae
3731,0.6875,Dar Williams,Folk
816,0.675781,BoySetsFire,Pop/Rock
2465,0.671875,Philip Bailey,R&B;
1463,0.660156,Charlie Robison,Country
375,0.65625,The Beta Band,Pop/Rock
3381,0.65625,Adriano Celentano,Pop/Rock
1594,0.655273,Jeff Lorber,Jazz
361,0.649414,Swell,Pop/Rock
2417,0.646484,Ronnie Laws,Jazz
656,0.644531,Bounty Killer,Reggae
380,0.640625,Susan Tedeschi,Blues
4212,0.640625,James McMurtry,Pop/Rock
741,0.636719,Billy Ocean,R&B;
3664,0.630859,Heatwave,R&B;
5281,0.630859,James Mason,Jazz
4832,0.628906,The Sapphires,Pop/Rock
696,0.625,Paco de LucÃ­a,Latin
1088,0.625,Tony Rice,Country
1669,0.625,Erma Franklin,R&B;
1822,0.625,Hot Rize,Country
2395,0.625,Jerry Douglas,Country
2852,0.625,Rhonda Vincent,Country
3593,0.625,Justice,Electronic
4018,0.625,Audio Adrenaline,Religious
4769,0.625,O.A.R.,Pop/Rock
4787,0.625,Oleta Adams,Pop/Rock
4866,0.625,The Streets,Electronic
5074,0.625,Goldfrapp,Pop/Rock
1591,0.598633,Frederick Knight,R&B;
2751,0.597656,Melanie C,Pop/Rock
4239,0.59375,Belly,Pop/Rock
693,0.573997,Ike Quebec,Jazz
2522,0.570312,Kaleidoscope,Pop/Rock
81,0.5625,Tracy Bonham,Pop/Rock
184,0.5625,Slash,Pop/Rock
714,0.5625,Iron and Wine,Pop/Rock
897,0.5625,Chuck Rainey,Jazz
1051,0.5625,BeBe Winans,Religious
1133,0.5625,The Crystal Method,Electronic
1484,0.5625,Ultra Vivid Scene,Pop/Rock
1514,0.5625,Ray LaMontagne,Pop/Rock
1617,0.5625,Madeleine Peyroux,Vocal
1623,0.5625,Geggy Tah,Pop/Rock
2367,0.5625,Peter Criss,Pop/Rock
2620,0.5625,Neko Case,Pop/Rock
2929,0.5625,The Starting Line,Pop/Rock
3424,0.5625,Caribou,Pop/Rock
3497,0.5625,Broken Social Scene,Pop/Rock
3657,0.5625,The Knife,Pop/Rock
4365,0.5625,Lyn Collins,R&B;
4461,0.5625,Jeanne Moreau,Vocal
4623,0.5625,Verdine White,R&B;
4645,0.5625,Ne-Yo,R&B;
4856,0.5625,Gnarls Barkley,R&B;
4900,0.5625,Sugababes,Pop/Rock
4945,0.5625,Tift Merritt,Country
4946,0.5625,Armand Van Helden,Electronic
