inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
4827,895443,The Human League,Pop/Rock,1970,2077,260212,Pet Shop Boys,Pop/Rock,1980
5108,958839,Yazoo,Pop/Rock,1980,2077,260212,Pet Shop Boys,Pop/Rock,1980
722,85915,Billy Joel,Pop/Rock,1960,2078,260384,Julian Lennon,Pop/Rock,1980
1518,182900,Fleetwood Mac,Pop/Rock,1960,2078,260384,Julian Lennon,Pop/Rock,1980
1884,232564,John Lennon,Pop/Rock,1950,2078,260384,Julian Lennon,Pop/Rock,1980
3127,531986,David Bowie,Pop/Rock,1960,2078,260384,Julian Lennon,Pop/Rock,1980
3961,754032,The Beatles,Pop/Rock,1960,2078,260384,Julian Lennon,Pop/Rock,1980
3504,626463,Stone Temple Pilots,Pop/Rock,1990,2079,261087,Life of Agony,Pop/Rock,1980
461,51992,Big Star,Pop/Rock,1970,2080,261106,Hoodoo Gurus,Pop/Rock,1980
1143,137580,The Cramps,Pop/Rock,1970,2080,261106,Hoodoo Gurus,Pop/Rock,1980
1504,180263,Flamin' Groovies,Pop/Rock,1960,2080,261106,Hoodoo Gurus,Pop/Rock,1980
3961,754032,The Beatles,Pop/Rock,1960,2080,261106,Hoodoo Gurus,Pop/Rock,1980
5113,960690,X,Pop/Rock,1970,2080,261106,Hoodoo Gurus,Pop/Rock,1980
1325,162677,Dizzy Gillespie,Jazz,1930,2082,261332,Jonah Jones,Jazz,1930
3563,639789,Bunny Berigan,Jazz,1930,2082,261332,Jonah Jones,Jazz,1930
345,38490,The Band,Pop/Rock,1960,2083,261623,Pete Droge,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,2083,261623,Pete Droge,Pop/Rock,1990
1090,130932,Crazy Horse,Pop/Rock,1960,2083,261623,Pete Droge,Pop/Rock,1990
1834,224186,John Mellencamp,Pop/Rock,1970,2083,261623,Pete Droge,Pop/Rock,1990
2508,350840,Jimmy Buffett,Pop/Rock,1960,2083,261623,Pete Droge,Pop/Rock,1990
2614,379125,Neil Young,Pop/Rock,1960,2083,261623,Pete Droge,Pop/Rock,1990
3125,530745,Bruce Springsteen,Pop/Rock,1970,2083,261623,Pete Droge,Pop/Rock,1990
3437,612716,Tom Petty,Pop/Rock,1970,2083,261623,Pete Droge,Pop/Rock,1990
4441,812046,John Hiatt,Pop/Rock,1970,2083,261623,Pete Droge,Pop/Rock,1990
5134,987491,Gram Parsons,Pop/Rock,1960,2083,261623,Pete Droge,Pop/Rock,1990
146,17748,Patti LaBelle,R&B;,1950,2084,262255,Mariah Carey,R&B;,1980
153,18258,Teena Marie,R&B;,1970,2084,262255,Mariah Carey,R&B;,1980
613,74195,Natalie Cole,R&B;,1950,2084,262255,Mariah Carey,R&B;,1980
904,108124,Cherrelle,R&B;,1980,2084,262255,Mariah Carey,R&B;,1980
1349,165011,Dionne Warwick,R&B;,1960,2084,262255,Mariah Carey,R&B;,1980
1729,208076,Luther Vandross,R&B;,1970,2084,262255,Mariah Carey,R&B;,1980
1733,208774,Janet Jackson,R&B;,1970,2084,262255,Mariah Carey,R&B;,1980
1905,237205,Madonna,Pop/Rock,1980,2084,262255,Mariah Carey,R&B;,1980
2628,384675,Mary Wells,R&B;,1960,2084,262255,Mariah Carey,R&B;,1980
2837,467203,Michael Jackson,R&B;,1960,2084,262255,Mariah Carey,R&B;,1980
3028,500889,Minnie Riperton,R&B;,1960,2084,262255,Mariah Carey,R&B;,1980
3258,572579,Anita Baker,R&B;,1970,2084,262255,Mariah Carey,R&B;,1980
3366,594665,Diana Ross,R&B;,1960,2084,262255,Mariah Carey,R&B;,1980
3378,597309,Tina Turner,R&B;,1950,2084,262255,Mariah Carey,R&B;,1980
3626,661524,Donna Summer,R&B;,1970,2084,262255,Mariah Carey,R&B;,1980
4356,802302,Chaka Khan,R&B;,1960,2084,262255,Mariah Carey,R&B;,1980
4478,816701,Deniece Williams,R&B;,1970,2084,262255,Mariah Carey,R&B;,1980
4500,820434,Whitney Houston,R&B;,1980,2084,262255,Mariah Carey,R&B;,1980
4941,927555,Aretha Franklin,R&B;,1950,2084,262255,Mariah Carey,R&B;,1980
335,37730,Pearl Jam,Pop/Rock,1990,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
423,47789,BoDeans,Pop/Rock,1980,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
595,72041,Bob Seger,Pop/Rock,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
650,78044,Bill Withers,R&B;,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
1518,182900,Fleetwood Mac,Pop/Rock,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
1527,184091,Don Henley,Pop/Rock,1970,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
1729,208076,Luther Vandross,R&B;,1970,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
1834,224186,John Mellencamp,Pop/Rock,1970,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
1909,238115,Sam Cooke,R&B;,1950,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
2301,307461,Van Morrison,Pop/Rock,1950,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
2391,325459,R.E.M.,Pop/Rock,1980,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
2396,327735,REO Speedwagon,Pop/Rock,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
2759,414251,Otis Redding,R&B;,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
3125,530745,Bruce Springsteen,Pop/Rock,1970,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
3415,607448,Al Green,R&B;,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
3437,612716,Tom Petty,Pop/Rock,1970,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
3485,622805,Stevie Wonder,R&B;,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
3869,745964,The Allman Brothers Band,Pop/Rock,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
4312,796734,Elton John,Pop/Rock,1960,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
4548,829122,Huey Lewis & the News,Pop/Rock,1980,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
4848,899530,The Smiths,Pop/Rock,1980,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
4876,919846,54-40,Pop/Rock,1980,2085,262794,Hootie & the Blowfish,Pop/Rock,1980
325,36521,Smashing Pumpkins,Pop/Rock,1980,2086,263271,Lifehouse,Pop/Rock,1990
335,37730,Pearl Jam,Pop/Rock,1990,2086,263271,Lifehouse,Pop/Rock,1990
1798,219203,U2,Pop/Rock,1970,2086,263271,Lifehouse,Pop/Rock,1990
2539,357406,Nirvana,Pop/Rock,1980,2086,263271,Lifehouse,Pop/Rock,1990
3352,590483,Third Day,Religious,1990,2086,263271,Lifehouse,Pop/Rock,1990
4195,782768,Creed,Pop/Rock,1990,2086,263271,Lifehouse,Pop/Rock,1990
5014,940583,The Call,Pop/Rock,1980,2086,263271,Lifehouse,Pop/Rock,1990
672,80657,Billy Ward & the Dominoes,R&B;,1950,2087,263852,Dion & the Belmonts,Pop/Rock,1950
3543,636044,The Cadillacs,R&B;,1950,2087,263852,Dion & the Belmonts,Pop/Rock,1950
4814,894335,The Platters,R&B;,1950,2087,263852,Dion & the Belmonts,Pop/Rock,1950
42,5953,Alice Cooper,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
505,59537,Blue Cheer,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
944,112462,Cream,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
1158,139026,Led Zeppelin,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
1385,168993,Elf,Pop/Rock,1970,2088,263937,Dio,Pop/Rock,1980
1606,192382,Deep Purple,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
1611,193216,Free,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
2258,299471,Scorpions,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
2955,489303,The Yardbirds,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
3054,503913,Mountain,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
3288,577627,The Who,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
3718,674873,Wishbone Ash,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
3767,685647,Yes,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
4110,771438,Black Sabbath,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
4117,772567,Iron Butterfly,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
4578,835648,Uriah Heep,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
4663,850692,Jethro Tull,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
4815,894465,The Rolling Stones,Pop/Rock,1960,2088,263937,Dio,Pop/Rock,1980
1072,129637,Crass,Pop/Rock,1970,2089,263995,Jeffrey Lewis,Folk,2000
3711,674263,Daniel Johnston,Pop/Rock,1980,2089,263995,Jeffrey Lewis,Folk,2000
4043,763301,The Fugs,Pop/Rock,1960,2089,263995,Jeffrey Lewis,Folk,2000
299,33580,Super Cat,Reggae,1970,2090,264350,Sean Paul,Reggae,1990
1011,122252,Lady Saw,Reggae,1990,2090,264350,Sean Paul,Reggae,1990
1075,129817,Shabba Ranks,Reggae,1980,2090,264350,Sean Paul,Reggae,1990
1146,138063,Barrington Levy,Reggae,1970,2090,264350,Sean Paul,Reggae,1990
1394,169526,Frankie Paul,Reggae,1980,2090,264350,Sean Paul,Reggae,1990
1456,175775,Eek-A-Mouse,Reggae,1980,2090,264350,Sean Paul,Reggae,1990
1590,190235,Mad Cobra,Reggae,1980,2090,264350,Sean Paul,Reggae,1990
3751,681340,Yellowman,Reggae,1980,2090,264350,Sean Paul,Reggae,1990
3798,697350,Ziggy Marley,Reggae,1970,2090,264350,Sean Paul,Reggae,1990
4232,788508,Beenie Man,Reggae,1970,2090,264350,Sean Paul,Reggae,1990
4546,828768,Lord Kitchener,International,1940,2090,264350,Sean Paul,Reggae,1990
219,25462,Tricky,Electronic,1990,2091,264430,Hooverphonic,Pop/Rock,1990
1046,127360,Everything But the Girl,Pop/Rock,1980,2091,264430,Hooverphonic,Pop/Rock,1990
2274,301619,Portishead,Pop/Rock,1990,2091,264430,Hooverphonic,Pop/Rock,1990
2612,378288,Massive Attack,Electronic,1980,2091,264430,Hooverphonic,Pop/Rock,1990
147,17877,Terence Trent D'Arby,R&B;,1980,2092,264499,Amos Lee,Pop/Rock,2000
278,31685,Paul Simon,Pop/Rock,1950,2092,264499,Amos Lee,Pop/Rock,2000
345,38490,The Band,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
416,46861,Ray Charles,R&B;,1940,2092,264499,Amos Lee,Pop/Rock,2000
559,66915,Bob Dylan,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
650,78044,Bill Withers,R&B;,1960,2092,264499,Amos Lee,Pop/Rock,2000
1086,130689,Jackson Browne,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
1141,137474,Laura Nyro,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
1366,166291,Eagle-Eye Cherry,Pop/Rock,1990,2092,264499,Amos Lee,Pop/Rock,2000
1455,175708,Ry Cooder,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
1702,204386,James Taylor,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
2196,287917,Lindsey Buckingham,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
2614,379125,Neil Young,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
2745,410219,Merle Haggard,Country,1960,2092,264499,Amos Lee,Pop/Rock,2000
3116,524522,Joan Osborne,Pop/Rock,1990,2092,264499,Amos Lee,Pop/Rock,2000
3307,582253,Aaron Neville,R&B;,1960,2092,264499,Amos Lee,Pop/Rock,2000
3349,590285,Billy Preston,R&B;,1950,2092,264499,Amos Lee,Pop/Rock,2000
4465,814751,John Prine,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
4561,831236,Mark Knopfler,Pop/Rock,1980,2092,264499,Amos Lee,Pop/Rock,2000
4654,848034,Jim Croce,Pop/Rock,1960,2092,264499,Amos Lee,Pop/Rock,2000
4967,933172,Allen Toussaint,R&B;,1950,2092,264499,Amos Lee,Pop/Rock,2000
5057,949259,"Harry Connick, Jr.",Vocal,1970,2092,264499,Amos Lee,Pop/Rock,2000
5117,961234,Dave Matthews Band,Pop/Rock,1990,2092,264499,Amos Lee,Pop/Rock,2000
3988,757157,Simply Red,Pop/Rock,1980,2093,264617,Lighthouse,Pop/Rock,1990
1390,169202,Doc Watson,Folk,1940,2094,265440,Jorma Kaukonen,Pop/Rock,1960
3944,753094,Son House,Blues,1930,2094,265440,Jorma Kaukonen,Pop/Rock,1960
4841,898331,Mississippi Fred McDowell,Blues,1950,2094,265440,Jorma Kaukonen,Pop/Rock,1960
624,75171,The Clovers,R&B;,1940,2095,265456,Dion,Pop/Rock,1950
639,76881,Jimmy Reed,Blues,1940,2095,265456,Dion,Pop/Rock,1950
2895,479582,The Moonglows,R&B;,1950,2095,265456,Dion,Pop/Rock,1950
3172,549797,Hank Williams,Country,1930,2095,265456,Dion,Pop/Rock,1950
4814,894335,The Platters,R&B;,1950,2095,265456,Dion,Pop/Rock,1950
265,30928,Tevin Campbell,R&B;,1980,2096,266063,Chris Brown,R&B;,2000
443,49774,Blackstreet,R&B;,1990,2096,266063,Chris Brown,R&B;,2000
517,61044,Bobby Brown,R&B;,1980,2096,266063,Chris Brown,R&B;,2000
1054,128099,James Brown,R&B;,1950,2096,266063,Chris Brown,R&B;,2000
1126,135152,Jodeci,R&B;,1990,2096,266063,Chris Brown,R&B;,2000
1376,167361,Dru Hill,R&B;,1990,2096,266063,Chris Brown,R&B;,2000
2284,303506,Usher,R&B;,1990,2096,266063,Chris Brown,R&B;,2000
2330,312890,Justin Timberlake,Pop/Rock,1990,2096,266063,Chris Brown,R&B;,2000
2365,319347,R. Kelly,R&B;,1990,2096,266063,Chris Brown,R&B;,2000
2837,467203,Michael Jackson,R&B;,1960,2096,266063,Chris Brown,R&B;,2000
4729,865016,New Edition,R&B;,1980,2096,266063,Chris Brown,R&B;,2000
5201,1055285,112,R&B;,1990,2096,266063,Chris Brown,R&B;,2000
146,17748,Patti LaBelle,R&B;,1950,2097,266129,Jennifer Hudson,R&B;,2000
736,88035,Kelly Price,R&B;,1990,2097,266129,Jennifer Hudson,R&B;,2000
2084,262255,Mariah Carey,R&B;,1980,2097,266129,Jennifer Hudson,R&B;,2000
2426,333447,Phyllis Hyman,R&B;,1970,2097,266129,Jennifer Hudson,R&B;,2000
4500,820434,Whitney Houston,R&B;,1980,2097,266129,Jennifer Hudson,R&B;,2000
4941,927555,Aretha Franklin,R&B;,1950,2097,266129,Jennifer Hudson,R&B;,2000
1199,144847,Eagles,Pop/Rock,1970,2098,266151,Little Texas,Country,1980
4992,936206,Alabama,Country,1970,2098,266151,Little Texas,Country,1980
2378,322279,Pete Steele,Folk,1930,2099,266160,Pete Seeger,Folk,1930
3286,577531,Woody Guthrie,Folk,1930,2099,266160,Pete Seeger,Folk,1930
3674,669015,Malvina Reynolds,Folk,1960,2099,266160,Pete Seeger,Folk,1930
4316,796950,Elizabeth Cotten,Folk,1950,2099,266160,Pete Seeger,Folk,1930
996,120521,Chuck Berry,Pop/Rock,1950,2100,266255,Jonathan Richman,Pop/Rock,1970
1909,238115,Sam Cooke,R&B;,1950,2100,266255,Jonathan Richman,Pop/Rock,1970
2271,300659,Pedro Infante,Latin,1930,2100,266255,Jonathan Richman,Pop/Rock,1970
2301,307461,Van Morrison,Pop/Rock,1950,2100,266255,Jonathan Richman,Pop/Rock,1970
2523,354189,Los Panchos,Latin,1940,2100,266255,Jonathan Richman,Pop/Rock,1970
3143,538677,Buddy Holly,Pop/Rock,1950,2100,266255,Jonathan Richman,Pop/Rock,1970
3206,562304,The Stooges,Pop/Rock,1960,2100,266255,Jonathan Richman,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,2100,266255,Jonathan Richman,Pop/Rock,1970
4469,815039,John Lee Hooker,Blues,1940,2100,266255,Jonathan Richman,Pop/Rock,1970
4494,819344,Desmond Dekker,Reggae,1960,2100,266255,Jonathan Richman,Pop/Rock,1970
4616,840402,The Velvet Underground,Pop/Rock,1960,2100,266255,Jonathan Richman,Pop/Rock,1970
4703,858710,Marty Robbins,Country,1940,2100,266255,Jonathan Richman,Pop/Rock,1970
4897,921965,The Ventures,Pop/Rock,1950,2100,266255,Jonathan Richman,Pop/Rock,1970
4913,923618,The Standells,Pop/Rock,1960,2100,266255,Jonathan Richman,Pop/Rock,1970
376,42993,Sonny & Cher,Pop/Rock,1960,2101,266503,Marilyn McCoo,R&B;,1960
165,19701,Television,Pop/Rock,1970,2102,266534,Josef K,Pop/Rock,1980
1097,131650,Talking Heads,Pop/Rock,1970,2102,266534,Josef K,Pop/Rock,1980
2567,364399,Public Image Ltd.,Pop/Rock,1970,2102,266534,Josef K,Pop/Rock,1980
2941,487186,Suicide,Pop/Rock,1970,2102,266534,Josef K,Pop/Rock,1980
4599,838272,Pere Ubu,Pop/Rock,1970,2102,266534,Josef K,Pop/Rock,1980
4616,840402,The Velvet Underground,Pop/Rock,1960,2102,266534,Josef K,Pop/Rock,1980
941,112017,Jo Stafford,Vocal,1930,2103,266916,Marilyn Monroe,Vocal,1940
2048,256349,Peggy Lee,Vocal,1940,2103,266916,Marilyn Monroe,Vocal,1940
4473,815575,Lena Horne,Vocal,1930,2103,266916,Marilyn Monroe,Vocal,1940
139,16759,Tadd Dameron,Jazz,1940,2104,267354,Horace Silver,Jazz,1950
1839,225389,Jay McShann,Jazz,1930,2104,267354,Horace Silver,Jazz,1950
2071,259529,Lester Young,Jazz,1930,2104,267354,Horace Silver,Jazz,1950
2354,317093,Nat King Cole,Jazz,1930,2104,267354,Horace Silver,Jazz,1950
2966,490416,Thelonious Monk,Jazz,1940,2104,267354,Horace Silver,Jazz,1950
3191,558339,Hank Jones,Jazz,1950,2104,267354,Horace Silver,Jazz,1950
3565,640675,Bud Powell,Jazz,1940,2104,267354,Horace Silver,Jazz,1950
382,43714,Bee Gees,Pop/Rock,1960,2107,267814,Hot Chocolate,R&B;,1970
577,69402,Bob Marley & the Wailers,Reggae,1960,2107,267814,Hot Chocolate,R&B;,1970
1054,128099,James Brown,R&B;,1950,2107,267814,Hot Chocolate,R&B;,1970
1196,144458,Curtis Mayfield,R&B;,1950,2107,267814,Hot Chocolate,R&B;,1970
1941,242861,Dennis Brown,Reggae,1970,2107,267814,Hot Chocolate,R&B;,1970
3573,642542,Burt Bacharach,Pop/Rock,1950,2107,267814,Hot Chocolate,R&B;,1970
3961,754032,The Beatles,Pop/Rock,1960,2107,267814,Hot Chocolate,R&B;,1970
391,44994,Sonny Landreth,Blues,1970,2109,268700,Jonny Lang,Pop/Rock,1990
413,46784,Syl Johnson,R&B;,1950,2109,268700,Jonny Lang,Pop/Rock,1990
446,50034,Gary Moore,Pop/Rock,1970,2109,268700,Jonny Lang,Pop/Rock,1990
798,96744,Chris Rea,Pop/Rock,1970,2109,268700,Jonny Lang,Pop/Rock,1990
1568,187478,Eric Clapton,Pop/Rock,1960,2109,268700,Jonny Lang,Pop/Rock,1990
1930,240865,Jeff Beck,Pop/Rock,1960,2109,268700,Jonny Lang,Pop/Rock,1990
2521,354105,Jimi Hendrix,Pop/Rock,1960,2109,268700,Jonny Lang,Pop/Rock,1990
3500,625739,Stevie Ray Vaughan,Pop/Rock,1970,2109,268700,Jonny Lang,Pop/Rock,1990
3591,647834,George Thorogood,Pop/Rock,1970,2109,268700,Jonny Lang,Pop/Rock,1990
3782,690254,ZZ Top,Pop/Rock,1970,2109,268700,Jonny Lang,Pop/Rock,1990
3869,745964,The Allman Brothers Band,Pop/Rock,1960,2109,268700,Jonny Lang,Pop/Rock,1990
4416,808214,Joe Walsh,Pop/Rock,1960,2109,268700,Jonny Lang,Pop/Rock,1990
4471,815236,Delbert McClinton,Blues,1970,2109,268700,Jonny Lang,Pop/Rock,1990
4497,819983,Johnny Winter,Blues,1960,2109,268700,Jonny Lang,Pop/Rock,1990
4557,830425,Robert Cray,Blues,1970,2109,268700,Jonny Lang,Pop/Rock,1990
4562,831381,Robin Trower,Pop/Rock,1960,2109,268700,Jonny Lang,Pop/Rock,1990
5019,942529,Buddy Guy,Blues,1950,2109,268700,Jonny Lang,Pop/Rock,1990
445,49806,Blind Boy Fuller,Blues,1930,2110,268871,Hot Tuna,Pop/Rock,1970
1827,223054,John Fahey,Folk,1950,2110,268871,Hot Tuna,Pop/Rock,1970
2661,391398,Ramblin' Jack Elliott,Folk,1950,2110,268871,Hot Tuna,Pop/Rock,1970
3121,528221,Dave Van Ronk,Folk,1950,2110,268871,Hot Tuna,Pop/Rock,1970
4316,796950,Elizabeth Cotten,Folk,1950,2110,268871,Hot Tuna,Pop/Rock,1970
4458,814036,Davy Graham,Folk,1960,2110,268871,Hot Tuna,Pop/Rock,1970
4527,825208,Lightnin' Hopkins,Blues,1930,2110,268871,Hot Tuna,Pop/Rock,1970
4841,898331,Mississippi Fred McDowell,Blues,1950,2110,268871,Hot Tuna,Pop/Rock,1970
165,19701,Television,Pop/Rock,1970,2111,268990,Luna,Pop/Rock,1990
951,114342,The Doors,Pop/Rock,1960,2111,268990,Luna,Pop/Rock,1990
1097,131650,Talking Heads,Pop/Rock,1970,2111,268990,Luna,Pop/Rock,1990
1443,174822,Serge Gainsbourg,Pop/Rock,1950,2111,268990,Luna,Pop/Rock,1990
1654,198302,The Dream Syndicate,Pop/Rock,1980,2111,268990,Luna,Pop/Rock,1990
1837,224638,John Cale,Pop/Rock,1960,2111,268990,Luna,Pop/Rock,1990
1889,233066,Lou Reed,Pop/Rock,1950,2111,268990,Luna,Pop/Rock,1990
1906,237517,Lee Hazlewood,Country,1960,2111,268990,Luna,Pop/Rock,1990
1963,245489,Deuter,New Age,1970,2111,268990,Luna,Pop/Rock,1990
2215,290812,Joy Division,Pop/Rock,1970,2111,268990,Luna,Pop/Rock,1990
2221,292915,Robert Wyatt,Pop/Rock,1960,2111,268990,Luna,Pop/Rock,1990
2438,334193,New Order,Pop/Rock,1980,2111,268990,Luna,Pop/Rock,1990
3058,504928,The 13th Floor Elevators,Pop/Rock,1960,2111,268990,Luna,Pop/Rock,1990
3248,570825,The Modern Lovers,Pop/Rock,1970,2111,268990,Luna,Pop/Rock,1990
3350,590441,Young Marble Giants,Pop/Rock,1980,2111,268990,Luna,Pop/Rock,1990
4030,762177,The Feelies,Pop/Rock,1970,2111,268990,Luna,Pop/Rock,1990
4069,766361,The Go-Betweens,Pop/Rock,1980,2111,268990,Luna,Pop/Rock,1990
4616,840402,The Velvet Underground,Pop/Rock,1960,2111,268990,Luna,Pop/Rock,1990
677,81083,Bill Monroe,Country,1940,2112,269172,Lester Flatt,Country,1940
4960,931567,Titus Turner,Pop/Rock,1950,2114,269972,Little Willie John,R&B;,1950
107,13384,Tanya Tucker,Country,1970,2115,270060,Marie Osmond,Country,1960
1448,175286,Dolly Parton,Country,1950,2115,270060,Marie Osmond,Country,1960
2967,490549,Anne Murray,Country,1960,2115,270060,Marie Osmond,Country,1960
4373,804289,Lynn Anderson,Country,1960,2115,270060,Marie Osmond,Country,1960
4318,797056,Elis Regina,International,1960,2116,270243,Maria Rita,Latin,2000
4403,807068,Rita Lee,Latin,1960,2116,270243,Maria Rita,Latin,2000
74,9680,Charles Mingus,Jazz,1940,2117,270491,Joni Mitchell,Pop/Rock,1960
278,31685,Paul Simon,Pop/Rock,1950,2117,270491,Joni Mitchell,Pop/Rock,1960
559,66915,Bob Dylan,Pop/Rock,1960,2117,270491,Joni Mitchell,Pop/Rock,1960
575,69153,Joan Baez,Folk,1950,2117,270491,Joni Mitchell,Pop/Rock,1960
612,74134,Ian & Sylvia,Folk,1950,2117,270491,Joni Mitchell,Pop/Rock,1960
893,106987,"Lambert, Hendricks & Ross",Jazz,1950,2117,270491,Joni Mitchell,Pop/Rock,1960
1411,170815,Fred Neil,Folk,1960,2117,270491,Joni Mitchell,Pop/Rock,1960
1453,175553,John Coltrane,Jazz,1940,2117,270491,Joni Mitchell,Pop/Rock,1960
2099,266160,Pete Seeger,Folk,1930,2117,270491,Joni Mitchell,Pop/Rock,1960
2263,299882,Karen Dalton,Folk,1960,2117,270491,Joni Mitchell,Pop/Rock,1960
2342,314600,Love,Pop/Rock,1960,2117,270491,Joni Mitchell,Pop/Rock,1960
2966,490416,Thelonious Monk,Jazz,1940,2117,270491,Joni Mitchell,Pop/Rock,1960
3172,549797,Hank Williams,Country,1930,2117,270491,Joni Mitchell,Pop/Rock,1960
3286,577531,Woody Guthrie,Folk,1930,2117,270491,Joni Mitchell,Pop/Rock,1960
3348,590265,Annie Ross,Vocal,1950,2117,270491,Joni Mitchell,Pop/Rock,1960
4587,837150,Peggy Seeger,Folk,1950,2117,270491,Joni Mitchell,Pop/Rock,1960
4593,837592,June Christy,Vocal,1930,2117,270491,Joni Mitchell,Pop/Rock,1960
219,25462,Tricky,Electronic,1990,2118,270667,Live,Pop/Rock,1990
527,61938,Blue Ã–yster Cult,Pop/Rock,1960,2118,270667,Live,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,2118,270667,Live,Pop/Rock,1990
944,112462,Cream,Pop/Rock,1960,2118,270667,Live,Pop/Rock,1990
951,114342,The Doors,Pop/Rock,1960,2118,270667,Live,Pop/Rock,1990
1097,131650,Talking Heads,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
1158,139026,Led Zeppelin,Pop/Rock,1960,2118,270667,Live,Pop/Rock,1990
1176,141681,Dokken,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
1798,219203,U2,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
2391,325459,R.E.M.,Pop/Rock,1980,2118,270667,Live,Pop/Rock,1990
2521,354105,Jimi Hendrix,Pop/Rock,1960,2118,270667,Live,Pop/Rock,1990
2755,413524,The Police,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
2768,418662,The Psychedelic Furs,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
3110,522377,Sting,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
3246,570061,The Tragically Hip,Pop/Rock,1980,2118,270667,Live,Pop/Rock,1990
3886,747445,Patti Smith,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
4525,825087,Living Colour,Pop/Rock,1980,2118,270667,Live,Pop/Rock,1990
4629,842802,Peter Gabriel,Pop/Rock,1970,2118,270667,Live,Pop/Rock,1990
1321,162233,Fairport Convention,Pop/Rock,1960,2119,270770,Celtic Woman,International,2000
2301,307461,Van Morrison,Pop/Rock,1950,2119,270770,Celtic Woman,International,2000
3775,687933,Yanni,New Age,1980,2119,270770,Celtic Woman,International,2000
4186,781732,Clannad,International,1970,2119,270770,Celtic Woman,International,2000
4257,791120,The Roches,Folk,1970,2119,270770,Celtic Woman,International,2000
4550,829267,Loreena McKennitt,Folk,1980,2119,270770,Celtic Woman,International,2000
4688,855405,Kate & Anna McGarrigle,Folk,1970,2119,270770,Celtic Woman,International,2000
4783,887619,Renaissance,Pop/Rock,1960,2119,270770,Celtic Woman,International,2000
5143,988471,Enya,New Age,1980,2119,270770,Celtic Woman,International,2000
267,31067,Solomon Burke,R&B;,1950,2120,271029,Esther Phillips,R&B;,1940
